time,total_kw,smoothed_kw
2023-01-20 21:00:00,4745.643755166716,5411.767554380432
2023-01-20 22:00:00,4752.871043151567,5161.083347615589
2023-01-20 23:00:00,4753.139235088519,4862.716252698269
2023-01-21 00:00:00,4718.789900202847,4536.893046395558
2023-01-21 01:00:00,4477.008396306283,4423.3234524961645
2023-01-21 02:00:00,4151.05863930056,4282.194752484508
2023-01-21 03:00:00,3974.751713604703,4126.745953613958
2023-01-21 04:00:00,3813.324937148116,3963.507988298813
2023-01-21 05:00:00,3616.61415507347,4034.9775975575385
2023-01-21 06:00:00,3509.2806521871594,4131.251366027154
2023-01-21 07:00:00,3447.235512567366,4262.437449725115
2023-01-21 08:00:00,5290.546774272651,4411.000300435644
2023-01-21 09:00:00,5247.1985440632125,4576.728014491391
2023-01-21 10:00:00,5200.547308884236,4765.319025094808
2023-01-21 11:00:00,5163.254519288939,4971.713812675345
2023-01-21 12:00:00,5139.146649594098,5192.792990504155
2023-01-21 13:00:00,5125.342239900803,5189.475139249323
2023-01-21 14:00:00,5160.438952831457,5199.120462085894
2023-01-21 15:00:00,5215.868935197841,5224.07280504411
2023-01-21 16:00:00,5264.003964233994,5262.489772051789
2023-01-21 17:00:00,5324.361126755786,5078.459066057043
2023-01-21 18:00:00,5400.166052549959,4905.2294896629965
2023-01-21 19:00:00,5470.59025535038,4734.713461669212
2023-01-21 20:00:00,3666.9010016361294,4563.586550889071
2023-01-21 21:00:00,3739.5056287484217,4390.69813494425
2023-01-21 22:00:00,3796.310728881184,4213.655969279991
2023-01-21 23:00:00,3846.853648956711,4029.850232487234
2023-01-22 00:00:00,3880.896636675434,3839.417823832637
2023-01-22 01:00:00,3908.023801441711,3875.469880788394
2023-01-22 02:00:00,3929.720158207903,3902.5711145480127
2023-01-22 03:00:00,3947.130986113607,3921.9915143483067
2023-01-22 04:00:00,3955.317457282185,3932.5005672312936
2023-01-22 05:00:00,3956.315498825368,4171.286840705207
2023-01-22 06:00:00,3951.673927283536,4401.69692843745
2023-01-22 07:00:00,3930.926072020605,4621.907608345352
2023-01-22 08:00:00,5791.186824466748,4829.050392206431
2023-01-22 09:00:00,5751.304503299652,5022.359141317205
2023-01-22 10:00:00,5691.405597471116,5201.947705228985
2023-01-22 11:00:00,5604.27325700224,5372.253491168289
2023-01-22 12:00:00,5501.787450168375,5544.691452771856
2023-01-22 13:00:00,5393.024010119603,5484.086535918983
2023-01-22 14:00:00,5314.120214797971,5425.778310423558
2023-01-22 15:00:00,5310.4297648491465,5372.078809167746
2023-01-22 16:00:00,5306.3474896437565,5324.069858972762
2023-01-22 17:00:00,5284.838699336255,5048.842109273285
2023-01-22 18:00:00,5261.809587424619,4782.715082645799
2023-01-22 19:00:00,5220.201655442368,4523.643501410147
2023-01-22 20:00:00,3299.9654525725628,4263.523975278998
2023-01-22 21:00:00,3264.007797099714,4007.7839155251286
2023-01-22 22:00:00,3241.547564912759,3758.382885583101
2023-01-22 23:00:00,3229.473555799948,3512.463391520366
2023-01-23 00:00:00,3260.427011612803,3272.9386384787613
2023-01-23 01:00:00,3289.630459800037,3276.549837075501
2023-01-23 02:00:00,3294.4536349227355,3285.595970083483
2023-01-23 03:00:00,3304.0036311095296,3298.9202906591368
2023-01-23 04:00:00,3328.8550413464795,3316.3594067828944
2023-01-23 05:00:00,3336.376861163574,3570.098995613441
2023-01-23 06:00:00,3348.142129517988,3829.113707429429
2023-01-23 07:00:00,3368.9864847900094,4087.8813546411793
2023-01-23 08:00:00,5290.343722257176,4331.231823643988
2023-01-23 09:00:00,5361.748154327937,4548.922425452233
2023-01-23 10:00:00,5364.5948126167405,4742.448815125101
2023-01-23 11:00:00,5250.807383131996,4914.3069770719485
2023-01-23 12:00:00,5070.3798558124445,5069.262254535513
2023-01-23 13:00:00,4884.587978546519,4981.542310901046
2023-01-23 14:00:00,4723.007425092772,4895.8434466562485
2023-01-23 15:00:00,4608.62870449852,4823.865761143874
2023-01-23 16:00:00,4588.584173181446,4782.704897992854
2023-01-23 17:00:00,4676.15724036955,4544.570136256349
2023-01-23 18:00:00,4788.773328517745,4344.752740217327
2023-01-23 19:00:00,4921.520477923834,4179.80231158933
2023-01-23 20:00:00,3165.3017619204074,4042.065207938494
2023-01-23 21:00:00,3286.048810234346,3921.333508547587
2023-01-23 22:00:00,3403.403996068798,3806.1086634860067
2023-01-23 23:00:00,3506.731875291826,3690.406141546797
2023-01-24 00:00:00,3622.730578054189,3576.088263346882
2023-01-24 01:00:00,3754.35847987691,3698.2752993414415
2023-01-24 02:00:00,3863.153153004065,3816.499145649484
2023-01-24 03:00:00,4006.977452324514,3928.8787548305477
2023-01-24 04:00:00,4142.798049876885,4039.0145868023255
2023-01-24 05:00:00,4231.839580698684,4373.209268393872
2023-01-24 06:00:00,4302.440869517309,4695.1714212268735
2023-01-24 07:00:00,4387.818531066049,4998.9313043505235
2023-01-24 08:00:00,6296.288030786556,5262.366011866082
2023-01-24 09:00:00,6330.055702540927,5476.398546581359
2023-01-24 10:00:00,6293.232217993262,5640.446059647711
2023-01-24 11:00:00,6114.455112448981,5757.552426717528
2023-01-24 12:00:00,5855.058327599107,5832.139029927617
2023-01-24 13:00:00,5544.2196852295,5651.986276027383
2023-01-24 14:00:00,5239.291806075836,5470.018597753685
2023-01-24 15:00:00,4984.511356746776,5304.322999688029
2023-01-24 16:00:00,4855.0659995846745,5174.073680073869
2023-01-24 17:00:00,4874.314276351341,4850.977587219098
2023-01-24 18:00:00,4967.667433468019,4579.477028778549
2023-01-24 19:00:00,5072.460555535697,4361.024744652532
2023-01-24 20:00:00,3270.289584760936,4188.175542625329
2023-01-24 21:00:00,3372.2152177051084,4045.131596009211
2023-01-24 22:00:00,3491.673533067708,3912.5041422121067
2023-01-24 23:00:00,3601.7177405291554,3778.246462410597
2023-01-25 00:00:00,3710.714426655722,3645.352669126299
2023-01-25 01:00:00,3813.294645974506,3753.4078699623255
2023-01-25 02:00:00,3893.605995055943,3863.1684941511676
2023-01-25 03:00:00,4009.3102092613126,3974.428598092338
2023-01-25 04:00:00,4134.731191449148,4086.258954796129
2023-01-25 05:00:00,4250.300211215847,4425.86060403903
2023-01-25 06:00:00,4381.75436459707,4749.607764013631
2023-01-25 07:00:00,4496.360594159481,5053.894243901612
2023-01-25 08:00:00,6427.527620598932,5319.834640116906
2023-01-25 09:00:00,6403.271925771314,5541.557806038219
2023-01-25 10:00:00,6327.89783415979,5707.112915196539
2023-01-25 11:00:00,6136.83337898366,5814.45471232716
2023-01-25 12:00:00,5908.516518819653,5862.586743541733
2023-01-25 13:00:00,5574.741084482407,5638.7065175699245
2023-01-25 14:00:00,5240.488741642049,5408.3381943336735
2023-01-25 15:00:00,4881.416843876057,5189.0214978563345
2023-01-25 16:00:00,4636.4858128244605,5001.723862118397
2023-01-25 17:00:00,4560.3253398813085,4623.191258617084
2023-01-25 18:00:00,4573.364262341083,4305.406817357399
2023-01-25 19:00:00,4638.452293080158,4049.838009892353
2023-01-25 20:00:00,2880.2556908091456,3853.485016076235
2023-01-25 21:00:00,3032.465554404933,3702.558334691803
2023-01-25 22:00:00,3195.9382819216776,3569.7968561597777
2023-01-25 23:00:00,3310.592893347111,3444.4249787814683
2023-01-26 00:00:00,3429.072361749008,3319.4813343053743
2023-01-26 01:00:00,3498.233511625105,3419.6051845337124
2023-01-26 02:00:00,3570.389243314608,3507.113989997162
2023-01-26 03:00:00,3638.903137271403,3579.2556785259676
2023-01-26 04:00:00,3681.246492635852,3641.818936005822
2023-01-26 05:00:00,3732.535998112532,3928.576263278495
2023-01-26 06:00:00,3773.071790152124,4205.325036387931
2023-01-26 07:00:00,3811.098953185944,4457.527552434893
2023-01-26 08:00:00,5723.130979930392,4666.68957599092
2023-01-26 09:00:00,5712.223696500592,4842.528784652982
2023-01-26 10:00:00,5588.009371690299,4982.903769367995
2023-01-26 11:00:00,5312.1993257196245,5097.036595374519
2023-01-26 12:00:00,5087.960161932349,5194.888641647285
2023-01-26 13:00:00,4855.535875832635,5050.361517668866
2023-01-26 14:00:00,4686.1343982043145,4912.327527332401
2023-01-26 15:00:00,4593.915323368079,4797.195012836488
2023-01-26 16:00:00,4566.913988103031,4725.001500361914
2023-01-26 17:00:00,4607.9517738088725,4460.07716830573
2023-01-26 18:00:00,4666.949255722998,4238.257414706175
2023-01-26 19:00:00,4734.651225923037,4049.952273641849
2023-01-26 20:00:00,2968.565505482876,3887.8837710357348
2023-01-26 21:00:00,3080.97784703619,3742.1052011098686
2023-01-26 22:00:00,3179.6932696897097,3607.858966757873
2023-01-26 23:00:00,3297.3673025191665,3477.054971425202
2023-01-27 00:00:00,3400.685428696099,3344.862028570902
2023-01-27 01:00:00,3533.981898992908,3441.2556768775858
2023-01-27 02:00:00,3620.5172930616304,3529.7933382454985
2023-01-27 03:00:00,3677.107683088639,3614.5627154599106
2023-01-27 04:00:00,3739.714691936343,3698.6493267965307
2023-01-27 05:00:00,3789.2791379794894,4015.9951715590705
2023-01-27 06:00:00,3857.848287405008,4324.546038587416
2023-01-27 07:00:00,3970.0601932121294,4616.127659150213
2023-01-27 08:00:00,5939.452186796414,4879.307574681116
2023-01-27 09:00:00,6002.388835219668,5108.130263102814
2023-01-27 10:00:00,5953.17025756401,5300.82069919815
2023-01-27 11:00:00,5782.5470073358665,5458.096015011973
2023-01-27 12:00:00,5570.296199309923,5584.070769812559
2023-01-27 13:00:00,5330.8026267421765,5454.640988507217
2023-01-27 14:00:00,5116.050813915592,5322.328990440257
2023-01-27 15:00:00,4977.85823161682,5212.141995538003
2023-01-27 16:00:00,4904.013936353681,5147.085159210488
2023-01-27 17:00:00,4943.892850683986,4894.537007707998
2023-01-27 18:00:00,5071.674298345981,4694.174665597826
2023-01-27 19:00:00,5262.092316715751,4540.863322460065
2023-01-27 20:00:00,3549.9109872899994,4414.046017420506
2023-01-27 21:00:00,3727.903889860799,4307.449744185266
2023-01-27 22:00:00,3889.560068813505,4214.745810304533
2023-01-27 23:00:00,3963.319791300349,4117.8924888369465
2023-01-28 00:00:00,4051.243750471764,4014.5892843303373
2023-01-28 01:00:00,4202.261379638113,4137.434221961407
2023-01-28 02:00:00,4296.8477266052905,4246.151278644323
2023-01-28 03:00:00,4435.666680662878,4346.972873580458
2023-01-28 04:00:00,4532.670488338558,4450.44159699874
2023-01-28 05:00:00,4597.640343324121,4786.764792220077
2023-01-28 06:00:00,4696.132828302595,5107.404241596303
2023-01-28 07:00:00,4791.0695786466,5406.483287160749
2023-01-28 08:00:00,6741.829312242458,5659.7388043618075
2023-01-28 09:00:00,6767.376974647919,5861.528538553409
2023-01-28 10:00:00,6689.480091120859,6014.619929934832
2023-01-28 11:00:00,6461.710818271351,6120.9951651731335
2023-01-28 12:00:00,6146.988361871368,6187.189935299832
2023-01-28 13:00:00,5822.371474375499,5994.605383165066
2023-01-28 14:00:00,5547.1347102090085,5802.926179247302
2023-01-28 15:00:00,5320.627739660187,5636.150557776702
2023-01-28 16:00:00,5201.152895164338,5515.10827777931
2023-01-28 17:00:00,5233.943343305804,5217.194018826269
2023-01-28 18:00:00,5355.275119356058,4981.795207743603
2023-01-28 19:00:00,5493.372578292217,4797.785304070916
2023-01-28 20:00:00,3763.674290247039,4661.1609000412855
2023-01-28 21:00:00,3939.180985714171,4558.720531916108
2023-01-28 22:00:00,4075.055480827513,4469.413079819395
2023-01-28 23:00:00,4227.6325074231445,4374.813016409695
2023-01-29 00:00:00,4381.629950162916,4272.2675659644265
2023-01-29 01:00:00,4519.4837265320975,4401.348803843373
2023-01-29 02:00:00,4598.474612078455,4522.021298895321
2023-01-29 03:00:00,4673.008974730077,4634.889756738062
2023-01-29 04:00:00,4796.324193278617,4737.433870508045
2023-01-29 05:00:00,4904.560946129744,5061.440943500444
2023-01-29 06:00:00,4978.0031435694455,5369.70951906638
2023-01-29 07:00:00,5047.985417583009,5658.487622106549
2023-01-29 08:00:00,6973.686534102106,5902.9864469758295
2023-01-29 09:00:00,6985.632331059593,6087.714887758133
2023-01-29 10:00:00,6908.699436399802,6211.516161660688
2023-01-29 11:00:00,6628.999573684327,6287.154305404288
2023-01-29 12:00:00,6274.151719537036,6322.133958328501
2023-01-29 13:00:00,5894.971137350186,6100.8094265690015
2023-01-29 14:00:00,5583.108293518239,5884.429365745634
2023-01-29 15:00:00,5327.822640976716,5694.580917787138
2023-01-29 16:00:00,5203.090280026116,5563.377179405059
2023-01-29 17:00:00,5254.591844472647,5263.063497190839
2023-01-29 18:00:00,5389.911852731837,5024.024295793639
2023-01-29 19:00:00,5579.369666627692,4835.503537022712
2023-01-29 20:00:00,3871.642261823285,4692.292976456836
2023-01-29 21:00:00,3982.65752617258,4578.058012881418
2023-01-29 22:00:00,4074.9422233508335,4468.587621884457
2023-01-29 23:00:00,4182.138156449706,4352.465441140793
2023-01-30 00:00:00,4289.210571422763,4224.385414519569
2023-01-30 01:00:00,4378.828716496959,4326.258353642595
2023-01-30 02:00:00,4460.934406782526,4426.399062530742
2023-01-30 03:00:00,4554.729453657903,4526.019058884901
2023-01-30 04:00:00,4686.625774807483,4621.653913348964
2023-01-30 05:00:00,4783.783197277765,4949.497731043639
2023-01-30 06:00:00,4871.902194184104,5274.303213238181
2023-01-30 07:00:00,4947.2169921622135,5589.486756691875
2023-01-30 08:00:00,6911.961112980158,5879.769784159495
2023-01-30 09:00:00,6977.272574053301,6124.607459661521
2023-01-30 10:00:00,6982.4027544120745,6322.64959041162
2023-01-30 11:00:00,6876.993673398862,6475.5965764791445
2023-01-30 12:00:00,6645.3271788236925,6589.729810307325
2023-01-30 13:00:00,6368.120243278558,6437.486205253074
2023-01-30 14:00:00,6095.478082724303,6270.173507675331
2023-01-30 15:00:00,5860.282862787657,6108.1977067522075
2023-01-30 16:00:00,5694.012272546144,5973.184627155288
2023-01-30 17:00:00,5638.770993431359,5651.809983360956
2023-01-30 18:00:00,5686.596347027084,5384.730338141826
2023-01-30 19:00:00,5796.889036623508,5167.636464704428
2023-01-30 20:00:00,4074.330028469034,4997.41535854863
2023-01-30 21:00:00,4231.48308152552,4863.7785250280895
2023-01-30 22:00:00,4358.727095225117,4749.406759318848
2023-01-30 23:00:00,4498.514013541275,4637.326819193787
2023-01-31 00:00:00,4624.917604381821,4520.21937480683
2023-01-31 01:00:00,4723.796867757423,4631.18738353918
2023-01-31 02:00:00,4789.9568260266,4736.145773214395
2023-01-31 03:00:00,4860.029481527852,4838.064858482512
2023-01-31 04:00:00,4962.074098327831,4931.88425753072
2023-01-31 05:00:00,5071.150198927243,5247.454587633697
2023-01-31 06:00:00,5174.079777370052,5548.269410205971
2023-01-31 07:00:00,5249.069205926933,5825.274751913671
2023-01-31 08:00:00,7149.480245205645,6061.982311628617
2023-01-31 09:00:00,7130.315448335614,6246.348857213631
2023-01-31 10:00:00,7005.9995596881945,6382.0794459973185
2023-01-31 11:00:00,6753.68995924742,6477.699365363053
2023-01-31 12:00:00,6437.006463007945,6538.953320452581
2023-01-31 13:00:00,6156.994909196741,6343.023544814087
2023-01-31 14:00:00,5939.039132295935,6144.179750256977
2023-01-31 15:00:00,5739.100846643154,5970.985492049296
2023-01-31 16:00:00,5582.042040097689,5847.752746594505
2023-01-31 17:00:00,5539.565091878739,5541.444644881691
2023-01-31 18:00:00,5620.445494026748,5273.965651212764
2023-01-31 19:00:00,5767.827995609092,5040.360663387063
2023-01-31 20:00:00,3986.541649305427,4837.620927594765
2023-01-31 21:00:00,4017.162959845328,4667.833395078833
2023-01-31 22:00:00,4070.1992296903313,4513.674199322858
2023-01-31 23:00:00,4117.182960304762,4352.357456465961
2023-02-01 00:00:00,4223.741779970233,4171.372607091089
2023-02-01 01:00:00,4306.291525830941,4208.546979461561
2023-02-01 02:00:00,4329.911551171571,4236.305524420202
2023-02-01 03:00:00,4319.94920061012,4255.340041446043
2023-02-01 04:00:00,4283.936628269204,4267.606351057189
2023-02-01 05:00:00,4239.231319514459,4500.350099361428
2023-02-01 06:00:00,4222.475365897051,4720.927151811389
2023-02-01 07:00:00,4215.313437193932,4936.3837343452005
2023-02-01 08:00:00,6085.691766404147,5150.667836760322
2023-02-01 09:00:00,6070.907945430625,5363.925292869038
2023-02-01 10:00:00,6053.564211442066,5579.215029887002
2023-02-01 11:00:00,6034.222019931094,5796.000215944436
2023-02-01 12:00:00,5989.996277138929,6008.069799215932
2023-02-01 13:00:00,5961.549215658172,5983.442023785765
2023-02-01 14:00:00,5956.756854356514,5964.203313696856
2023-02-01 15:00:00,5911.870103365913,5957.819575926183
2023-02-01 16:00:00,5888.669562962805,5970.803161385401
2023-02-01 17:00:00,5916.9982647193465,5774.4544453754115
2023-02-01 18:00:00,6002.494309276686,5602.552286561718
2023-02-01 19:00:00,6138.0907036048375,5448.9628603813835
2023-02-01 20:00:00,4419.2065490590185,5317.029150312793
2023-02-01 21:00:00,4586.331945148621,5202.774102031677
2023-02-01 22:00:00,4728.041444913842,5098.787242217727
2023-02-01 23:00:00,4856.400422817186,4996.446463292348
2023-02-02 00:00:00,4974.629176713882,4889.804845999667
2023-02-02 01:00:00,5085.103386207747,5007.9913333338
2023-02-02 02:00:00,5183.768077873649,5113.185922715737
2023-02-02 03:00:00,5284.957765263394,5203.314207905308
2023-02-02 04:00:00,5364.698447732079,5281.080756824176
2023-02-02 05:00:00,5427.888660204126,5586.654567313488
2023-02-02 06:00:00,5449.067726430401,5881.291281476615
2023-02-02 07:00:00,5478.532814168134,6157.191389563422
2023-02-02 08:00:00,7419.219660628372,6400.321341392799
2023-02-02 09:00:00,7442.197099512765,6609.298082628182
2023-02-02 10:00:00,7390.968942568106,6786.594569191931
2023-02-02 11:00:00,7229.997379898408,6939.1345151191845
2023-02-02 12:00:00,7036.512377615141,7067.10481362559
2023-02-02 13:00:00,6846.260552714124,6937.605877602802
2023-02-02 14:00:00,6669.3872938484255,6803.69328108759
2023-02-02 15:00:00,6502.295202219379,6684.198442671549
2023-02-02 16:00:00,6383.228172446068,6598.81233621376
2023-02-02 17:00:00,6370.896327391061,6316.691291954648
2023-02-02 18:00:00,6435.010235239783,6072.279567506681
2023-02-02 19:00:00,6546.908528236096,5862.94851311384
2023-02-02 20:00:00,4779.544023542244,5683.1419323155305
2023-02-02 21:00:00,4890.966757130392,5527.919031934383
2023-02-02 22:00:00,4994.738858705694,5382.568642724046
2023-02-02 23:00:00,5063.842555832908,5234.300828909665
2023-02-03 00:00:00,5141.444969396888,5078.2930724687885
2023-02-03 01:00:00,5208.0932137083655,5156.878522528401
2023-02-03 02:00:00,5248.867724724732,5232.177495344803
2023-02-03 03:00:00,5298.846476709086,5308.6743011691615
2023-02-03 04:00:00,5408.227624019139,5385.412877103961
2023-02-03 05:00:00,5493.358539661608,5691.057167446341
2023-02-03 06:00:00,5606.713305300567,5983.853954816142
2023-02-03 07:00:00,5677.7511633113045,6259.472653232735
2023-02-03 08:00:00,7586.599292135927,6512.334561301322
2023-02-03 09:00:00,7550.467512666773,6726.426387357756
